longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-69.18125,45.26875,382205.1836,1226872.588,123,259,-164,-72,109,12,278,10213,52,423,179,-87,4,69,215,1050,29,240,296
-69.18125,45.30625,382091.7382,1231044.687,123,256,-167,-75,110,12,282,10201,49,423,176,-89,2,69,217,1060,29,241,298
-69.18125,45.34375,381978.2879,1235216.966,122,252,-169,-79,111,13,288,10204,45,421,173,-93,-2,70,219,1076,28,243,302
-69.18125,45.38125,381864.8328,1239389.425,122,253,-169,-79,110,13,288,10206,46,422,173,-92,-1,69,216,1066,28,239,298
-69.18125,45.41875,381751.3726,1243562.068,121,251,-170,-80,109,13,290,10225,45,421,172,-93,-2,68,215,1063,28,237,296
-69.18125,45.45625,381637.9074,1247734.895,122,255,-170,-79,107,13,286,10280,47,425,175,-92,0,66,209,1041,28,231,290
-69.18125,45.49375,381524.4372,1251907.908,121,249,-174,-84,109,14,295,10320,42,423,171,-97,-6,67,213,1066,28,234,296
-69.18125,45.53125,381410.9618,1256081.11,117,236,-182,-94,116,14,315,10276,31,418,159,-107,159,71,228,1134,27,247,315
-69.18125,45.56875,381297.4813,1260254.503,119,242,-178,-90,111,14,305,10297,36,420,165,-102,165,68,217,1089,28,236,305
-69.18125,45.60625,381183.9955,1264428.087,118,237,-182,-95,113,14,312,10339,32,419,161,-107,161,69,220,1110,28,239,312
-69.18125,45.64375,381070.5045,1268601.866,119,240,-180,-92,110,14,309,10314,34,420,163,-104,163,67,214,1086,28,232,309
-69.18125,45.68125,380957.0081,1272775.841,119,242,-179,-91,108,15,306,10343,35,421,165,-103,165,65,210,1070,28,227,306
-69.18125,45.71875,380843.5063,1276950.014,120,246,-178,-89,104,15,300,10369,38,424,168,-101,168,63,203,1039,28,220,300
-69.18125,45.75625,380729.9991,1281124.387,120,244,-179,-90,104,15,304,10366,37,423,166,-102,166,63,203,1046,28,220,304
-69.18125,45.79375,380616.4864,1285298.961,119,243,-180,-91,104,16,305,10397,36,423,166,-103,166,62,202,1044,28,218,305
-69.18125,45.83125,380502.9682,1289473.739,120,244,-180,-91,103,16,302,10417,37,424,166,-103,166,61,199,1030,28,214,302
-69.18125,45.86875,380389.4444,1293648.723,119,243,-180,-92,104,16,305,10402,36,423,165,-104,165,60,197,1030,28,212,305
-69.18125,45.90625,380275.9149,1297823.915,119,243,-180,-92,104,17,304,10413,36,423,166,-104,166,59,195,1022,28,210,304
-69.18125,45.94375,380162.3798,1301999.316,120,245,-179,-91,103,17,301,10423,37,424,167,-103,167,58,192,1008,28,206,301
-69.18125,45.98125,380048.8389,1306174.928,119,243,-181,-93,104,17,304,10445,35,424,165,-105,165,59,194,1018,28,208,304
-69.18125,46.01875,379935.2922,1310350.753,119,242,-183,-95,105,17,306,10492,34,425,165,-107,165,58,193,1021,28,207,306
-69.18125,46.05625,379821.7396,1314526.794,119,241,-184,-96,105,17,306,10505,33,425,164,-108,164,58,193,1019,28,206,306
-69.18125,46.09375,379708.1812,1318703.052,119,242,-184,-96,105,17,305,10512,34,426,164,-108,164,58,191,1011,27,205,305
-69.18125,46.13125,379594.6167,1322879.529,120,245,-181,-92,103,18,299,10505,37,426,167,-105,167,56,186,988,28,200,299
-69.18125,46.16875,379481.0463,1327056.226,119,245,-182,-93,103,18,299,10525,36,427,167,-106,167,56,186,987,27,200,299
-69.18125,46.20625,379367.4698,1331233.147,120,245,-183,-94,103,18,299,10537,36,428,167,-106,167,56,185,983,28,198,299
-69.18125,46.24375,379253.8873,1335410.293,119,241,-186,-97,106,18,306,10533,32,427,163,-110,163,57,188,1003,27,201,306
-69.18125,46.28125,379140.2985,1339587.665,119,243,-185,-96,104,18,301,10579,34,428,165,-109,165,56,185,987,27,198,301
-69.18125,46.31875,379026.7035,1343765.266,118,240,-188,-100,106,18,306,10610,31,428,163,-112,163,56,187,1003,27,200,306
-69.18125,46.35625,378913.1023,1347943.097,118,240,-187,-99,106,18,305,10617,31,427,163,-112,163,56,187,998,27,200,305
-69.18125,46.39375,378799.4947,1352121.162,118,241,-187,-98,105,18,302,10620,32,428,164,-111,164,55,184,986,27,197,302
-69.18125,46.43125,378685.8807,1356299.46,118,241,-187,-99,106,19,303,10622,31,428,163,-112,163,55,184,987,27,197,303
-69.18125,46.46875,378572.2604,1360477.995,118,242,-185,-97,104,18,299,10609,33,427,165,-110,165,55,183,975,27,196,299
-69.18125,46.50625,378458.6335,1364656.769,117,240,-188,-100,106,18,303,10650,30,428,163,-113,163,55,185,988,27,197,303
-69.18125,46.54375,378345.0001,1368835.783,117,240,-188,-100,106,18,303,10642,30,428,163,-113,163,55,185,988,27,197,303
-69.18125,46.58125,378231.3601,1373015.039,117,240,-189,-101,106,18,303,10697,30,429,163,-114,163,55,185,988,27,197,303
-69.18125,46.61875,378117.7135,1377194.539,116,239,-190,-102,107,19,305,10687,29,429,162,-115,162,56,187,993,27,199,305
-69.18125,46.65625,378004.0602,1381374.285,117,240,-189,-101,106,19,301,10713,30,429,163,-114,163,55,184,979,27,196,301
-69.18125,46.69375,377890.4001,1385554.28,116,239,-191,-102,107,18,304,10702,29,430,162,-116,162,56,187,989,26,199,304
-69.18125,46.73125,377776.7332,1389734.525,115,236,-192,-105,108,18,308,10717,26,428,159,-118,148,57,191,1004,26,202,309
-69.18125,46.76875,377663.0595,1393915.021,116,237,-191,-103,107,18,303,10700,27,428,160,-117,148,56,188,990,27,200,305
-69.18125,46.80625,377549.3789,1398095.772,115,237,-192,-104,107,18,305,10711,27,429,160,-118,148,57,191,997,26,202,307
-69.18125,46.84375,377435.6913,1402276.778,115,238,-190,-103,106,18,300,10710,28,428,161,-116,150,56,188,984,26,200,303
-69.18125,46.88125,377321.9967,1406458.043,115,238,-191,-103,106,18,300,10733,28,429,161,-117,150,57,190,986,26,202,303
-69.18125,46.91875,377208.2951,1410639.567,116,241,-188,-101,104,18,295,10721,30,429,164,-114,152,56,187,968,27,199,297
-69.18125,46.95625,377094.5863,1414821.353,116,243,-186,-98,102,17,289,10710,33,429,165,-112,153,56,186,954,27,199,292
-69.18125,46.99375,376980.8703,1419003.403,114,234,-194,-107,108,17,306,10759,24,428,158,-121,145,59,197,1011,26,209,310
-69.18125,47.03125,376867.1472,1423185.719,113,233,-195,-108,109,17,307,10753,23,428,157,-122,144,60,200,1018,26,212,311
-69.18125,47.06875,376753.4167,1427368.302,114,236,-193,-106,106,16,300,10773,25,429,159,-121,147,59,197,998,26,209,304
-69.18125,47.10625,376639.6789,1431551.155,115,241,-189,-102,103,16,291,10751,30,430,163,-116,151,58,193,970,26,206,295
-69.18125,47.14375,376525.9337,1435734.28,113,234,-194,-107,107,16,301,10764,24,428,158,-121,145,61,203,1009,26,215,306
-69.18125,47.18125,376412.1811,1439917.678,114,238,-192,-105,104,15,294,10785,26,430,160,-120,148,61,201,991,26,214,299
-69.18125,47.21875,376298.421,1444101.352,115,240,-189,-101,102,15,287,10743,30,429,163,-116,151,60,199,972,26,212,292
-69.18125,47.25625,376184.6533,1448285.304,111,229,-197,-113,110,15,309,10795,19,426,153,-127,141,64,212,1045,26,226,315
-69.18125,47.29375,376070.8781,1452469.535,112,233,-194,-109,106,15,299,10766,23,427,156,-123,144,64,210,1019,26,224,305
-69.18125,47.33125,375957.0951,1456654.048,111,231,-196,-110,107,14,301,10749,21,427,155,-124,142,65,213,1029,25,227,307
-69.18125,47.36875,375843.3045,1460838.844,111,230,-195,-111,107,14,301,10763,21,425,155,-125,142,66,214,1032,26,229,308
-69.18125,47.40625,375729.5061,1465023.926,113,238,-188,-52,100,13,282,10700,29,426,161,-116,149,64,206,977,26,222,288
-69.18125,47.44375,375615.6999,1469209.295,112,238,-187,-51,100,13,280,10658,29,425,161,-115,149,64,206,977,26,224,287
-69.14375,44.03125,388952.9468,1089363.849,108,261,-109,189,131,15,245,8999,76,370,189,-44,37,78,245,1184,29,303,357
-69.14375,44.06875,388837.8013,1093531.042,109,262,-110,191,130,15,243,9061,77,372,191,-44,36,78,243,1171,29,298,353
-69.14375,44.10625,388722.6527,1097698.352,110,261,-111,189,131,15,246,9060,76,372,189,-45,35,79,246,1178,29,299,355
-69.14375,44.14375,388607.5007,1101865.782,110,261,-114,188,132,15,249,9110,73,375,188,-48,32,80,249,1188,29,300,357
-69.14375,44.18125,388492.3454,1106033.332,111,261,-116,189,131,15,249,9181,73,377,189,-49,32,80,249,1184,29,298,356
-69.14375,44.21875,388377.1866,1110201.006,110,255,-123,182,136,14,261,9198,67,378,182,-56,25,84,261,1226,29,307,368
-69.14375,44.25625,388262.0245,1114368.805,112,259,-121,185,133,14,258,9237,69,380,185,-54,27,83,258,1201,29,298,360
-69.14375,44.29375,388146.8588,1118536.73,113,261,-122,187,131,14,256,9282,70,383,187,-54,28,83,256,1188,29,294,356
-69.14375,44.33125,388031.6896,1122704.784,113,260,-124,186,131,14,259,9314,69,384,186,-56,26,84,259,1191,29,294,356
-69.14375,44.36875,387916.5167,1126872.968,114,263,-125,188,129,14,256,9387,70,388,188,-56,27,83,256,1171,29,288,350
-69.14375,44.40625,387801.3403,1131041.285,115,264,-125,188,127,14,254,9402,70,389,188,-56,27,81,254,1156,29,282,345
-69.14375,44.44375,387686.1601,1135209.735,116,264,-128,189,126,13,256,9473,70,392,189,-57,26,81,256,1151,29,280,342
-69.14375,44.48125,387570.9761,1139378.322,116,263,-130,187,126,13,259,9512,68,393,187,-60,24,80,259,1151,29,278,341
-69.14375,44.51875,387455.7884,1143547.046,116,262,-134,-50,126,13,262,9556,66,396,185,-63,21,80,259,1154,29,278,341
-69.14375,44.55625,387340.5968,1147715.91,116,262,-134,-50,124,13,262,9588,65,396,186,-63,20,79,256,1144,29,275,337
-69.14375,44.59375,387225.4013,1151884.915,116,261,-137,-53,124,12,264,9654,64,398,184,-66,18,79,255,1144,29,274,336
-69.14375,44.63125,387110.2018,1156054.064,117,260,-140,-55,123,12,266,9676,63,400,184,-68,17,79,253,1138,29,272,333
-69.14375,44.66875,386994.9983,1160223.358,115,252,-147,-63,127,11,280,9748,55,399,177,-76,9,82,264,1186,28,282,344
-69.14375,44.70625,386879.7907,1164392.8,119,263,-142,-55,118,11,263,9783,63,405,186,-69,17,76,243,1107,29,262,321
-69.14375,44.74375,386764.5791,1168562.39,119,263,-143,-56,117,11,264,9807,63,406,185,-70,16,75,240,1097,29,258,317
-69.14375,44.78125,386649.3632,1172732.131,119,261,-147,-58,117,11,267,9847,61,408,184,-72,14,75,239,1101,29,258,317
-69.14375,44.81875,386534.1432,1176902.024,120,262,-148,-59,115,11,266,9908,61,410,184,-73,14,74,236,1087,29,255,312
-69.14375,44.85625,386418.9188,1181072.073,121,263,-150,-60,114,11,266,9918,60,413,184,-74,14,73,232,1079,29,252,309
-69.14375,44.89375,386303.6902,1185242.277,121,262,-152,-62,113,11,267,9971,59,414,183,-76,12,73,231,1076,29,251,307
-69.14375,44.93125,386188.4572,1189412.64,121,260,-155,-65,115,11,272,10017,56,415,181,-79,9,74,234,1090,29,254,311
-69.14375,44.96875,386073.2197,1193583.164,122,262,-156,-64,112,11,270,10062,57,418,182,-79,10,72,227,1069,29,248,304
-69.14375,45.00625,385957.9778,1197753.849,122,260,-157,-66,113,11,273,10033,55,417,180,-81,8,73,230,1081,29,251,307
-69.14375,45.04375,385842.7313,1201924.698,122,260,-158,-67,112,11,273,10085,55,418,180,-82,7,72,226,1073,29,249,305
-69.14375,45.08125,385727.4803,1206095.713,121,254,-163,-73,116,11,281,10105,49,417,176,-87,2,74,234,1106,29,257,315
-69.14375,45.11875,385612.2246,1210266.896,122,257,-162,-71,114,12,280,10104,51,419,177,-86,3,73,228,1089,29,253,310
-69.14375,45.15625,385496.9642,1214438.248,122,258,-163,-72,112,12,278,10143,51,421,178,-86,4,72,225,1076,28,249,305
-69.14375,45.19375,385381.6991,1218609.772,123,261,-161,-69,109,12,273,10121,54,422,180,-83,6,70,218,1051,29,243,298
-69.14375,45.23125,385266.4292,1222781.469,122,256,-166,-75,112,12,282,10194,49,422,176,-89,1,71,223,1077,28,248,305
-69.14375,45.26875,385151.1545,1226953.341,124,260,-163,-71,109,12,277,10163,52,423,179,-85,5,69,215,1048,29,240,296
-69.14375,45.30625,385035.8749,1231125.39,122,255,-167,-76,111,12,283,10178,48,422,175,-89,1,70,219,1067,28,243,301
-69.14375,45.34375,384920.5903,1235297.618,122,253,-170,-79,112,13,288,10236,45,423,173,-93,-1,70,219,1075,28,243,303
-69.14375,45.38125,384805.3008,1239470.028,122,254,-170,-79,110,13,287,10237,46,424,174,-92,0,69,216,1063,28,239,298
-69.14375,45.41875,384690.0061,1243642.62,123,256,-168,-77,108,13,284,10238,48,424,175,-90,1,67,211,1044,29,234,292
-69.14375,45.45625,384574.7064,1247815.396,121,250,-172,-82,110,13,292,10268,43,422,171,-95,-3,68,215,1066,28,237,297
-69.14375,45.49375,384459.4015,1251988.36,117,237,-181,-93,117,13,313,10271,32,418,160,-106,-15,72,231,1142,27,251,317
-69.14375,45.53125,384344.0915,1256161.511,120,246,-176,-86,111,14,299,10295,39,422,168,-99,168,68,216,1078,28,236,299
-69.14375,45.56875,384228.7761,1260334.854,120,247,-176,-86,109,14,299,10319,39,423,168,-99,168,67,213,1068,28,233,299
-69.14375,45.60625,384113.4555,1264508.388,120,245,-176,-88,109,14,301,10302,38,421,167,-100,167,66,212,1069,28,231,301
-69.14375,45.64375,383998.1294,1268682.116,118,239,-181,-93,112,14,311,10294,33,420,162,-105,162,68,217,1098,28,235,311
-69.14375,45.68125,383882.798,1272856.041,119,242,-179,-91,108,14,305,10329,36,421,165,-103,165,66,211,1071,28,229,305
-69.14375,45.71875,383767.4611,1277030.164,120,245,-178,-90,106,15,303,10356,37,423,166,-102,166,64,206,1054,28,223,303
-69.14375,45.75625,383652.1186,1281204.486,122,253,-173,-83,101,15,290,10351,44,426,173,-95,173,61,195,1003,28,212,290
-69.14375,45.79375,383536.7706,1285379.01,120,245,-180,-91,104,16,303,10402,37,425,167,-103,167,62,201,1040,28,217,303
-69.14375,45.83125,383421.417,1289553.738,120,246,-179,-90,103,16,301,10422,38,425,168,-102,168,61,198,1026,28,213,301
-69.14375,45.86875,383306.0577,1293728.672,120,247,-177,-89,102,16,299,10430,39,424,169,-101,169,59,194,1013,28,209,299
-69.14375,45.90625,383190.6926,1297903.813,119,242,-181,-93,105,16,306,10414,35,423,165,-105,165,60,198,1034,28,213,306
-69.14375,45.94375,383075.3218,1302079.163,119,242,-182,-93,105,17,305,10440,35,424,165,-105,165,60,196,1026,28,211,305
-69.14375,45.98125,382959.9451,1306254.725,119,240,-184,-96,106,17,309,10462,32,424,163,-108,163,60,197,1037,28,212,309
-69.14375,46.01875,382844.5625,1310430.501,118,239,-185,-98,107,17,310,10484,31,424,162,-110,162,60,197,1038,27,211,310
-69.14375,46.05625,382729.174,1314606.491,118,238,-187,-99,108,17,313,10524,30,425,161,-111,161,60,199,1048,27,213,313
-69.14375,46.09375,382613.7795,1318782.698,119,240,-185,-97,106,17,308,10480,32,425,163,-109,163,59,194,1025,28,208,308
-69.14375,46.13125,382498.3789,1322959.125,120,245,-182,-93,103,18,299,10530,36,427,167,-106,167,56,186,988,28,200,299
-69.14375,46.16875,382382.9723,1327135.772,120,244,-184,-95,104,18,302,10544,34,428,165,-108,165,57,188,999,28,202,302
-69.14375,46.20625,382267.5594,1331312.643,119,242,-185,-96,105,18,304,10527,33,427,164,-109,164,57,189,1004,27,203,304
-69.14375,46.24375,382152.1404,1335489.738,120,245,-183,-94,103,18,298,10551,36,428,167,-107,167,55,184,980,28,197,298
-69.14375,46.28125,382036.7151,1339667.06,118,240,-187,-98,106,18,305,10571,31,427,163,-111,163,57,188,1003,27,202,305
-69.14375,46.31875,381921.2834,1343844.61,119,241,-186,-98,105,18,302,10605,32,427,164,-111,164,56,187,995,27,200,302
-69.14375,46.35625,381805.8454,1348022.392,118,239,-189,-101,107,18,308,10615,29,428,162,-114,162,57,190,1010,27,203,308
-69.14375,46.39375,381690.401,1352200.406,118,239,-189,-100,107,18,307,10619,30,428,162,-113,162,56,188,1003,27,200,307
-69.14375,46.43125,381574.9501,1356378.654,118,239,-188,-101,107,18,306,10617,29,427,162,-114,162,56,187,1001,27,200,306
-69.14375,46.46875,381459.4926,1360557.139,118,239,-188,-100,106,18,304,10606,30,427,162,-113,162,56,187,996,27,200,304
-69.14375,46.50625,381344.0286,1364735.862,117,238,-191,-102,107,18,307,10658,28,429,161,-115,161,56,188,1003,27,200,307
-69.14375,46.54375,381228.5579,1368914.825,117,239,-190,-101,107,18,305,10671,29,429,162,-115,162,56,187,996,27,200,305
-69.14375,46.58125,381113.0806,1373094.031,117,237,-191,-103,108,19,308,10671,27,428,160,-116,160,56,189,1005,27,201,308
-69.14375,46.61875,380997.5965,1377273.481,118,240,-190,-101,106,19,302,10687,30,430,162,-115,162,55,185,983,27,197,302
-69.14375,46.65625,380882.1056,1381453.177,115,234,-194,-106,109,18,311,10684,25,428,157,-120,145,57,192,1016,26,204,312
-69.14375,46.69375,380766.6078,1385633.121,116,235,-194,-106,109,18,309,10706,25,429,158,-119,146,57,191,1010,27,203,310
-69.14375,46.73125,380651.1031,1389813.315,117,240,-190,-102,106,18,300,10700,29,430,162,-115,150,55,186,981,27,198,302
-69.14375,46.76875,380535.5915,1393993.761,116,235,-194,-105,108,18,307,10699,25,429,158,-119,146,57,191,1004,27,203,309
-69.14375,46.80625,380420.0728,1398174.462,116,239,-192,-103,106,18,302,10752,28,431,162,-117,149,56,188,989,26,200,304
-69.14375,46.84375,380304.5471,1402355.418,115,234,-194,-106,109,18,308,10724,25,428,158,-120,146,58,194,1010,26,206,311
-69.14375,46.88125,380189.0142,1406536.632,115,237,-192,-105,107,18,303,10719,26,429,160,-118,147,57,191,995,26,203,306
-69.14375,46.91875,380073.4742,1410718.106,115,236,-193,-106,107,17,304,10735,25,429,159,-120,146,58,194,1001,26,206,307
-69.14375,46.95625,379957.9269,1414899.841,116,240,-190,-102,105,17,297,10765,29,430,163,-116,151,57,190,977,26,202,300
-69.14375,46.99375,379842.3724,1419081.841,114,234,-195,-107,108,17,305,10761,24,429,158,-121,145,59,197,1009,26,209,309
-69.14375,47.03125,379726.8104,1423264.106,115,236,-193,-105,106,17,300,10735,26,429,160,-119,147,58,194,994,26,207,304
-69.14375,47.06875,379611.2411,1427446.639,114,233,-195,-108,108,17,306,10771,23,428,157,-123,144,60,200,1018,26,213,310
-69.14375,47.10625,379495.6644,1431629.442,116,244,-187,-99,101,16,285,10741,33,431,166,-113,154,57,190,951,26,203,289
-69.14375,47.14375,379380.0801,1435812.516,115,239,-191,-103,103,16,291,10745,29,430,162,-117,149,59,196,978,26,209,296
-69.14375,47.18125,379264.4883,1439995.864,116,242,-188,-100,101,16,286,10717,31,430,164,-114,152,59,194,959,26,207,290
-69.14375,47.21875,379148.8889,1444179.487,114,237,-193,-105,105,15,295,10771,26,430,160,-120,147,61,202,996,26,216,301
-69.14375,47.25625,379033.2818,1448363.389,113,233,-196,-109,107,15,301,10777,23,429,157,-123,144,63,207,1018,26,221,307
-69.14375,47.29375,378917.6669,1452547.569,113,235,-194,-107,105,15,295,10755,24,429,158,-121,145,63,207,1006,26,221,301
-69.14375,47.33125,378802.0443,1456732.032,113,234,-194,-107,105,14,295,10742,24,428,157,-122,145,64,209,1010,26,223,302
-69.14375,47.36875,378686.4139,1460916.778,112,232,-195,-110,106,14,298,10758,22,427,155,-124,142,65,213,1024,26,227,305
-69.14375,47.40625,378570.7756,1465101.809,112,233,-194,-58,105,14,295,10747,23,427,157,-122,144,65,211,1015,26,227,302
-69.14375,47.44375,378455.1293,1469287.128,113,239,-187,-51,100,13,281,10678,30,426,162,-115,150,64,206,975,26,222,288
-69.10625,44.06875,391842.3946,1093614.724,109,261,-111,189,132,15,246,9059,76,372,189,-45,35,79,246,1187,29,303,358
-69.10625,44.10625,391725.4138,1097781.983,110,263,-110,190,131,16,243,9051,77,373,190,-44,36,78,243,1175,29,299,355
-69.10625,44.14375,391608.4297,1101949.362,109,258,-116,186,135,15,252,9117,72,374,186,-50,30,81,252,1211,29,307,365
-69.10625,44.18125,391491.4421,1106116.861,110,260,-116,187,134,15,252,9165,72,376,187,-50,30,81,252,1202,29,303,363
-69.10625,44.21875,391374.4511,1110284.484,111,259,-119,187,133,15,255,9227,71,378,187,-52,29,82,255,1204,29,302,362
-69.10625,44.25625,391257.4566,1114452.232,113,263,-118,189,131,15,249,9228,73,381,189,-50,31,80,249,1176,29,294,354
-69.10625,44.29375,391140.4585,1118620.106,113,264,-119,189,130,15,250,9244,73,383,189,-51,31,81,250,1172,29,292,353
-69.10625,44.33125,391023.4568,1122788.109,112,258,-125,185,133,14,260,9330,67,383,185,-57,25,84,260,1204,29,298,361
-69.10625,44.36875,390906.4515,1126956.242,114,263,-124,188,130,14,254,9354,70,387,188,-55,27,82,254,1172,29,289,352
-69.10625,44.40625,390789.4425,1131124.507,114,261,-127,186,130,14,258,9410,68,388,186,-58,25,83,258,1178,29,289,353
-69.10625,44.44375,390672.4296,1135292.907,115,262,-128,187,128,13,258,9439,69,390,187,-58,25,82,258,1166,29,285,347
-69.10625,44.48125,390555.413,1139461.442,116,264,-128,188,126,13,256,9478,69,392,188,-58,25,81,256,1150,29,280,342
-69.10625,44.51875,390438.3925,1143630.116,115,259,-134,184,127,13,263,9546,64,393,184,-64,20,82,263,1167,29,284,345
-69.10625,44.55625,390321.3681,1147798.929,116,262,-133,-49,124,13,260,9566,66,395,186,-62,22,80,257,1143,29,276,337
-69.10625,44.59375,390204.3397,1151967.883,115,257,-139,-56,126,12,268,9649,61,396,182,-69,15,82,262,1165,29,281,342
-69.10625,44.63125,390087.3073,1156136.981,116,260,-138,-54,123,12,264,9664,63,398,184,-67,17,79,255,1140,29,274,334
-69.10625,44.66875,389970.2708,1160306.224,114,250,-147,-64,128,11,281,9733,54,397,176,-77,8,84,268,1196,28,287,348
-69.10625,44.70625,389853.2302,1164475.614,116,258,-144,-59,123,12,271,9761,59,402,182,-72,13,79,254,1145,28,273,333
-69.10625,44.74375,389736.1854,1168645.153,118,262,-143,-56,117,11,263,9805,63,405,185,-70,16,76,242,1100,29,261,318
-69.10625,44.78125,389619.1363,1172814.843,118,262,-145,-57,117,11,265,9836,62,407,185,-71,15,76,241,1098,28,261,317
-69.10625,44.81875,389502.083,1176984.686,119,263,-146,-57,114,11,262,9864,62,409,186,-71,16,74,235,1076,29,254,309
-69.10625,44.85625,389385.0254,1181154.683,119,262,-148,-59,114,11,265,9903,61,410,184,-73,14,74,235,1081,29,254,310
-69.10625,44.89375,389267.9633,1185324.837,120,262,-150,-61,114,11,266,9944,59,412,184,-75,12,74,234,1079,29,254,309
-69.10625,44.93125,389150.8968,1189495.148,120,259,-154,-65,115,11,271,9978,56,413,180,-79,9,75,236,1092,29,257,312
-69.10625,44.96875,389033.8258,1193665.621,122,263,-153,-63,112,11,267,10016,59,416,183,-77,11,72,227,1062,29,248,303
-69.10625,45.00625,388916.7503,1197836.255,121,260,-156,-66,113,11,271,10018,55,416,180,-80,8,73,230,1077,29,252,307
-69.10625,45.04375,388799.6701,1202007.053,122,261,-157,-66,112,11,270,10040,56,418,181,-80,9,72,226,1066,29,249,304
-69.10625,45.08125,388682.5853,1206178.017,121,256,-161,-71,115,11,278,10101,51,417,177,-86,4,74,232,1095,29,255,312
-69.10625,45.11875,388565.4958,1210349.148,121,258,-161,-70,113,12,276,10110,52,419,178,-85,4,73,228,1079,28,252,307
-69.10625,45.15625,388448.4016,1214520.449,123,260,-161,-69,111,12,273,10144,54,421,180,-84,6,71,222,1061,29,246,301
-69.10625,45.19375,388331.3025,1218691.922,123,259,-161,-70,110,12,273,10118,53,420,179,-84,6,71,221,1055,29,245,299
-69.10625,45.23125,388214.1985,1222863.568,122,257,-163,-73,112,12,279,10129,50,420,176,-87,3,71,222,1069,29,246,303
-69.10625,45.26875,388097.0897,1227035.389,123,259,-163,-72,110,12,277,10194,52,422,179,-86,5,70,218,1053,29,242,297
-69.10625,45.30625,387979.9758,1231207.387,122,256,-165,-74,111,12,282,10147,49,421,175,-88,2,70,219,1065,28,243,301
-69.10625,45.34375,387862.857,1235379.565,122,255,-167,-76,110,12,284,10190,48,422,175,-89,1,70,218,1061,28,242,298
-69.10625,45.38125,387745.733,1239551.923,122,255,-168,-77,110,13,284,10212,47,423,175,-90,1,69,216,1058,28,239,297
-69.10625,45.41875,387628.604,1243724.464,122,253,-171,-80,111,13,289,10241,45,424,173,-93,-2,69,216,1066,28,239,299
-69.10625,45.45625,387511.4697,1247897.189,122,253,-171,-80,110,13,288,10263,45,424,173,-93,-2,68,213,1055,28,235,295
-69.10625,45.49375,387394.3302,1252070.102,120,245,-176,-86,113,13,300,10243,39,421,167,-99,-8,70,220,1091,28,241,304
-69.10625,45.53125,387277.1854,1256243.202,114,229,-186,-100,122,13,324,10286,26,415,155,-112,-21,75,241,1183,27,260,328
-69.10625,45.56875,387160.0353,1260416.493,120,247,-176,-86,110,14,298,10308,40,423,169,-99,169,67,213,1068,28,233,298
-69.10625,45.60625,387042.8798,1264589.977,118,240,-180,-92,113,14,308,10315,34,420,163,-105,163,69,220,1102,28,239,308
-69.10625,45.64375,386925.7188,1268763.654,117,237,-183,-95,114,14,314,10362,31,420,161,-108,161,69,222,1114,27,240,314
-69.10625,45.68125,386808.5524,1272937.527,119,244,-177,-89,108,14,302,10322,37,421,167,-101,167,66,210,1062,28,228,302
-69.10625,45.71875,386691.3803,1277111.599,120,247,-177,-88,106,15,300,10369,39,424,168,-100,168,64,205,1046,28,222,300
-69.10625,45.75625,386574.2027,1281285.87,120,246,-177,-89,105,15,301,10360,38,423,168,-101,168,63,203,1043,28,220,301
-69.10625,45.79375,386457.0194,1285460.343,119,242,-181,-93,106,15,307,10429,34,423,165,-106,165,64,207,1059,28,223,307
-69.10625,45.83125,386339.8303,1289635.02,120,246,-179,-90,103,16,301,10422,38,425,168,-102,168,61,199,1030,28,215,301
-69.10625,45.86875,386222.6355,1293809.903,121,249,-176,-87,101,16,295,10397,41,425,170,-99,170,59,193,1002,28,208,295
-69.10625,45.90625,386105.4349,1297984.993,120,244,-181,-92,104,16,304,10431,36,425,166,-104,166,61,199,1032,28,214,304
-69.10625,45.94375,385988.2284,1302160.292,116,234,-188,-101,110,16,319,10468,27,422,158,-113,158,64,210,1088,27,225,319
-69.10625,45.98125,385871.016,1306335.803,117,234,-189,-101,109,16,317,10482,27,423,158,-113,158,63,207,1078,27,222,317
-69.10625,46.01875,385753.7976,1310511.527,118,239,-186,-98,107,17,311,10518,31,425,162,-111,162,61,200,1046,27,214,311
-69.10625,46.05625,385636.5731,1314687.466,118,239,-186,-98,107,17,311,10503,31,425,162,-110,162,60,198,1041,27,212,311
-69.10625,46.09375,385519.3425,1318863.622,119,240,-186,-98,106,17,308,10515,32,426,163,-110,163,59,196,1029,27,209,308
-69.10625,46.13125,385402.1058,1323039.998,119,243,-184,-95,105,17,304,10513,34,427,165,-108,165,58,191,1011,27,205,304
-69.10625,46.16875,385284.8629,1327216.594,120,243,-185,-96,105,18,303,10534,33,428,165,-108,165,57,190,1006,28,203,303
-69.10625,46.20625,385167.6138,1331393.413,119,243,-185,-96,105,18,303,10532,33,428,164,-109,164,57,189,1003,27,203,303
-69.10625,46.24375,385050.3583,1335570.457,120,244,-185,-96,104,18,301,10560,34,429,165,-108,165,56,186,992,27,200,301
-69.10625,46.28125,384933.0964,1339747.728,120,244,-185,-95,104,18,299,10584,35,429,166,-108,166,56,185,985,27,198,299
